	CL-116	CL-117	CL-118	CL-119	CL-125-12mo-2	CL-127-12mo-2	CL-127-BL-2	CL-128	CL-130	CL-131	CL-134	CL-136	CL-137	CL-139-12mo	CL-139-6mo-2	CL-139-BL-2	CL-141-12mo	CL-141-6mo	CL-141-BL-R2	CL-142-S	CL-144-2	CL-146-12mo	CL-146-6mo	CL-146-BL	CL-147	CL-148-12m-R2	CL-148-6mo-2	CL-148-BL	CL-150	CL-151-12mo	CL-151-BL-R2	CL-152-12mo	CL-152-BL	CL-154-12mo	CL-154-BL	CL-160	CL-161-2	CL-165	CL-166-12mo	CL-166-BL	CL-167	CL-169-12mo	CL-169-6mo-2	CL-169-BL	CL-170	CL-171-12mo	CL-171-6mo	CL-171-BL	CL-172	CL-173-2	CL-175	CL-176-6mo-R2	CL-176-9mo	CL-176-BL-R3	CL-177	HLD-100	HLD-102	HLD-103-2	HLD-104	HLD-111-2	HLD-112	HLD-22-2	HLD-23	HLD-24	HLD-25	HLD-28	HLD-31	HLD-34	HLD-35	HLD-38	HLD-39-2	HLD-43	HLD-44-2	HLD-45	HLD-47	HLD-50-2	HLD-51	HLD-53	HLD-55	HLD-64	HLD-69	HLD-72-2	HLD-74	HLD-77	HLD-80	HLD-84	HLD-85	HLD-86-2	HLD-87	HLD-94	HLD-96-2	HLD-99
858	13	6	40	36	9	21	49	168	13	15	115	16	19	25	14	41	22	22	35	9	18	8	11	20	48	22	42	71	13	21	8	13	11	48	87	10	190	35	183	1287	20	127	142	127	49	21	27	28	15	42	16	35	14	8	42	20	67	448	50	113	133	20	39	21	23	39	22	24	18	25	109	18	18	22	25	27	34	216	27	32	6	16	10	140	8	30	25	6	8	12	20	13
888	39	181	63	97	40	155	368	430	34	89	239	288	70	30	85	622	25	40	153	55	50	558	785	180	69	387	77	402	627	78	188	47	50	59	43	210	63	139	30	24	69	1249	36	45	38	1630	1080	1093	52	147	62	66	78	28	40	678	187	1958	75	95	312	317	241	91	111	53	57	91	208	88	1019	694	50	66	295	58	66	929	82	222	1186	80	444	332	116	50	50	252	98	49	120	101
912	5	11	9	0	5	16	2	4	12	3	8	8	5	3	6	31	7	7	9	0	8	2411	462	2329	39	3	0	12	11	9	0	58	8	2	7	3	3	15	9	12	4	6	0	9	8	0	3	8	6	16	10	6	5	555	23	5	11	2	9	1	12	9	3	5	7	9	1081	1	14	1	0	6	5	11	9	8	15	7	7	0	10	13	2	44	0	11	18	15	1	16	9	28
936	54	16	154	171	70	138	5385	43	135	15	229	83	53	65	41	39	273	546	555	7	13	826	338	4292	162	180	11	175	96	56	210	138	11	55	49	3250	79	66	37	129	7	110	52	61	63	120	44	105	40	63	110	118	78	29	148	67	59	70	101	148	113	370	23	59	203	34	98	17	49	75	109	122	108	58	65	139	128	123	122	61	143	30	4	105	18	73	427	93	42	61	46	34
951	6	183	31	108	10	5	267	38	18	13	72	17	118	11	76	153	13	13	191	23	8	4	21	31	4	214	5	54	16	26	172	9	38	2	14	37	25	8	18	17	4	17	9	17	6	30	4	25	76	31	49	14	23	11	13	41	100	4181	13	28	5	293	74	109	85	1262	5	137	62	23	0	22	13	57	19	31	28	13	20	4	10	28	253	22	23	14	13	93	13	32	30	2
976	0	0	8	0	2	12	1	9	3	2	0	0	9	4	2	13	5	0	10	0	0	0	0	5	6	1	0	6	2	0	5	4	0	6	2	4	6	3	0	0	1	0	289	781	6	1	1	3	3	1	3	3	2	0	3	6	1	2	21	1	9	0	0	2	14	1	9	4	0	0	18	4	3	0	0	1	0	6	6	12	0	40	0	7	0	0	6	4	0	0	2	1
982	76	322	819	180	111	600	566	263	55	154	294	112	377	86	197	319	296	1165	692	167	127	214	147	120	72	109	63	277	113	227	329	67	147	82	26	287	300	409	43	89	43	117	50	66	1197	3273	1297	868	338	480	164	274	241	1144	115	340	156	49	646	308	410	601	734	1036	340	439	818	755	156	127	69	2382	38	114	96	100	107	123	217	727	695	873	157	373	800	62	759	233	82	106	189	410
983	210	413	3437	1210	1401	750	2818	2085	1865	282	1927	543	693	359	588	1844	551	350	1083	356	1341	518	286	657	1456	713	327	1734	421	1115	889	470	560	1074	2054	372	887	2261	282	362	299	784	1598	405	349	450	338	553	587	609	491	2004	1507	4866	622	353	1297	393	4739	2800	6191	929	819	741	631	370	2386	1804	619	443	2910	330	496	606	627	750	608	1671	8152	3105	297	468	562	3615	1991	509	893	578	2359	402	1416	511
984	145	726	1032	965	125	2781	1745	1304	147	240	1551	224	563	292	852	1405	446	1132	1012	175	1189	350	298	352	533	605	321	1255	415	511	994	1426	1185	382	515	796	468	458	2950	1577	113	773	530	199	423	1632	646	1095	592	853	279	148	227	613	3017	495	1203	130	1243	588	631	1090	536	780	612	235	538	2758	994	441	843	1748	194	391	326	3802	766	1097	1365	1520	1198	471	602	579	402	1287	776	877	1516	164	559	721
1038	13	27	116	440	99	134	58	70	12	70	73	46	112	171	370	195	25	43	34	3672	67	92	243	36	94	580	67	356	19	223	310	79	69	148	21	54	12	28	36	145	84	47	21	33	676	204	150	275	38	16	62	45	244	40	58	41	56	36	81	456	110	84	102	21	134	54	82	148	31	2021	58	63	51	43	16	118	582	189	36	86	45	659	976	47	219	731	46	18	115	14	51	272
1042	113	108	285	909	426	490	262	950	756	74	483	704	1138	115	642	275	110	105	826	83	48	183	158	130	306	636	752	797	1351	606	135	173	147	223	247	162	89	278	1635	461	51	152	87	80	112	1168	819	274	244	401	45	668	634	4566	167	308	228	118	412	1004	705	491	374	98	752	81	2194	394	478	589	351	628	243	185	1345	215	398	285	260	567	144	161	336	733	694	796	847	164	1319	421	298	259
1077	844	1850	2879	2796	2086	4818	3484	9407	836	1538	2056	5952	1885	1371	1575	2415	3403	1514	4581	5114	384	3635	2939	2050	4396	1653	9913	6697	4496	4884	9035	1117	616	3829	4134	2044	647	4270	578	402	398	1491	1357	911	853	4929	1941	1444	4507	7626	1663	4393	2379	5148	569	4765	1089	545	3101	6716	6779	6544	2353	1114	1948	4724	3234	2241	6621	2584	4825	4403	914	636	1182	1165	3693	1922	1413	5352	8424	971	763	7332	2387	3166	3386	1543	5175	1201	4312	1049
1091	1107	87	70	1093	208	89	190	154	80	28	535	222	377	1486	518	39	62	67	122	100	137	37	53	87	693	412	54	121	58	101	32	71	185	563	561	78	103	70	385	1503	94	258	50	56	1305	147	121	55	59	53	75	75	75	119	6088	71	79	142	84	174	205	169	83	55	401	53	79	79	143	64	822	117	103	98	101	517	91	1160	245	65	43	41	345	187	41	1591	113	70	87	3375	60	56
1095	45	64	80	27	17	71	315	19	17	49	20	15	357	7	14	32	16	9	35	7	23	6353	480	4	51	18	3	11	61	29	6	37	13	65	45	147	25	42	27	76	29	20	11	10	26	10	49	57	67	11	14	41	30	224	50	16	13	8	40	26	103	38	43	7	286	41	451	3	51	20	33	15	76	34	13	42	32	20	51	6	46	17	8	23	24	39	51	47	8	36	4	98
1127	593	573	1034	927	568	1139	951	1380	573	539	1065	1485	613	516	996	599	909	1256	886	738	444	573	777	479	695	690	829	1448	765	807	964	396	449	855	684	519	515	901	270	335	217	1425	828	583	472	1070	763	946	928	1456	509	1029	943	936	388	1344	548	314	953	1182	1031	1330	550	933	652	698	917	858	1471	774	1017	844	551	413	985	703	1000	967	686	1287	1265	612	398	1194	794	1047	875	713	937	995	749	1131
1128	12	1010	1059	31	12	30	628	53	13	50	68	14	186	12	10	1333	21	13	238	18	16	14	14	27	23	23	4	32	35	61	67	12	53	21	22	285	17	40	4	12	3	1179	13	14	27	1156	290	50	63	96	21	25	15	167	10	17	61	188	959	41	8	111	19	8	208	21	341	141	11	15	30	598	26	29	44	13	13	1422	30	55	55	13	16	22	271	36	260	730	22	17	9	33
1161	384	404	8727	218	113	3867	626	645	118	268	3253	248	459	118	130	89	233	124	9153	92	108	2204	5951	130	78	265	169	302	203	548	79	369	187	331	5184	261	378	106	93	201	320	306	179	178	65	1604	884	225	252	139	281	240	180	93	177	76	3647	155	6988	370	255	288	135	166	179	270	148	119	290	119	6510	727	219	264	286	326	203	103	723	2434	255	88	249	353	106	79	13213	235	79	115	9242	198
1170	4217	230	242	845	100	205	302	154	120	26	541	436	2277	389	885	245	127	583	309	86	317	119	166	105	452	214	47	305	86	144	80	132	235	277	301	123	263	177	2752	3886	15	254	87	54	321	145	173	159	105	110	89	197	105	80	1583	150	110	922	223	258	160	271	60	115	1987	111	166	256	263	133	658	59	179	1811	129	426	226	724	94	107	126	98	104	149	51	1855	317	134	101	275	81	86
1188	146	291	697	554	247	537	306	614	187	156	428	318	240	262	427	272	403	400	412	517	119	148	213	120	223	433	478	564	351	336	394	346	221	265	118	220	125	250	168	81	123	572	261	224	169	485	149	274	447	1171	253	664	652	544	89	315	143	75	639	769	375	386	331	218	196	239	437	362	321	218	316	282	116	127	204	364	211	472	177	764	832	215	224	566	304	468	323	382	315	286	259	396
1213	1	1285	4	1	10	9	4	5	9	3	6	0	5	4	0	4	14	4	11	2	3	9	33	6	11	4	1	8	4	12	4	1	62	6	9	5	7	15	2	4	2	74	148	26	13	1	4	2	6	2	4	7	1	8	3	10	8	10	1	18	1	1	2	2	3	2	14	19	2	2	3	8	4	26	1	1	815	83	16	2	1	2	1	2	8	18	7	1009	1	8	0	14
1243	12	9	31	31	9	25	156	10	18	55	20	23	0	9	14	5	18	17	1	0	5	1360	2074	1741	42	8	1	13	37	3	9	61	7	7	10	113	22	19	6	6	23	34	10	27	19	10	8	40	1075	59	118	8	0	6	31	23	7	4	6	11	48	7	2	16	24	29	74	0	2308	2	3	9	14	25	22	23	8	8	21	5	49	4	0	159	2	40	17	28	12	31	2	39
1253	211	337	319	855	1591	791	612	919	432	716	1734	351	264	318	636	522	291	131	1221	858	771	140	298	384	398	8445	784	2415	864	150	682	1066	347	301	613	204	327	667	173	1031	1080	552	294	379	21495	1846	4907	1005	357	238	224	131	281	382	1816	8894	570	587	334	1994	304	2807	534	261	383	384	247	1117	1293	525	502	797	752	303	143	424	388	957	352	1319	194	4245	8757	308	431	603	145	218	1722	196	265	201
1300	4009	111	76	129	34	214	205	66	27	32	223	80	33	32	73	55	40	69	46	14	37	18	64	18	54	102	17	97	108	59	72	39	26	36	41	48	42	82	16	33	11	199	61	39	29	175	45	71	67	116	85	28	25	30	38	164	53	13	68	84	108	92	11	90	40	68	93	209	99	36	184	167	20	19	81	61	77	88	95	151	40	59	13	97	35	66	140	41	47	57	51	55
1334	403	146	371	612	113	338	361	511	383	223	528	473	458	272	373	243	241	527	317	1289	415	106	186	146	367	341	282	569	174	189	169	304	220	350	166	173	329	190	758	655	92	637	392	211	331	310	264	324	255	223	177	210	189	146	300	250	272	109	321	351	336	339	207	326	271	306	357	308	613	201	268	271	194	204	170	356	197	571	209	234	151	328	135	316	135	816	228	156	625	198	163	321
1359	6	11	9	61	10	21	30	16	6	3	181	6	38	7	9	21	9	21	14	24	36	6	22	15	14	13	8	38	10	23	37	8	29	5	92	12	40	13	36	35	3	185	6	11	19	8	10	11	16	21	11	15	19	7	16	17	213	1659	9	21	52	30	26	16	65	9	7	22	11	20	274	9	14	273	16	12	11	343	17	11	2	4	17	47	33	76	14	19	10	6	23	3
1367	235	714	1644	1033	516	1034	922	1080	245	461	1193	382	774	795	1034	2258	276	235	991	220	1147	351	352	399	335	752	465	1264	204	514	673	338	292	286	399	343	463	1403	173	214	258	2536	1786	712	269	1497	463	560	789	1498	384	1127	717	2326	474	458	930	2170	2654	1369	1777	1223	629	1413	810	2619	1512	658	262	480	1124	1580	268	430	738	824	1056	2978	2082	1328	2695	1753	650	1315	236	260	629	740	223	306	1232	638
1370	135	211	419	248	114	382	171	529	142	96	291	657	198	176	239	150	238	249	501	278	100	135	107	106	249	178	296	572	238	365	360	162	138	255	152	182	101	311	122	55	86	330	162	152	96	468	397	249	296	516	151	376	334	338	64	511	238	69	438	643	321	816	216	212	141	152	262	224	415	413	261	275	113	87	344	139	304	336	102	542	411	148	127	394	337	246	204	361	287	263	248	414
1431	10	31	81	37	21	86	28	38	9	8	32	46	388	7	13	53	22	22	89	62	27	35	100	28	75	1	6	105	11	36	20	86	84	44	24	19	34	52	52	38	1	23	8	2	86	29	44	64	6	28	8	67	29	45	20	24	18	83	38	71	50	22	46	10	408	27	18	80	21	27	37	11	26	1770	32	82	66	121	18	10	32	38	10	23	19	113	41	54	13	781	7	16
1477	1	1	2	3	0	2	55	0	1	2	10	5	0	1	12	22	0	9	1	0	0	46	46	27	8	1	0	2	0	0	0	2	1	2	1	33	1	3	1	3	3	4	0	21	4	0	6	6	78	8	8	2	2	547	2	4	5	0	2	0	4	3	0	9	0	0	1313	0	5	0	0	4	7	3	3	2	0	3	0	0	15	6	2	16	0	6	0	7	5	5	2	8
1493	3041	56	7	91	3	32	80	33	3	1	125	54	3	0	28	15	6	61	12	6	12	1	45	5	5	49	3	29	32	5	15	3	8	3	2	3	3	5	149	42	0	80	1	2	70	53	15	41	55	55	11	5	5	1	6	51	2	3	10	31	2	69	2	42	2	11	78	12	44	4	103	5	1	3	46	36	8	3	2	28	48	10	4	51	1	52	63	20	46	32	6	35
1494	57	93	98	51	38	163	466	92	1763	192	59	90	1096	31	32	78	43	29	388	63	86	5533	153	155	50	229	43	992	76	590	2371	47	55	70	27	136	190	121	25	67	25	62	65	43	38	149	759	1055	66	417	21	184	486	53	71	88	34	29	136	986	88	99	191	260	1054	53	40	297	223	53	82	120	68	107	48	90	78	59	61	125	92	98	190	49	895	27	526	73	812	34	832	82
1514	71	100	144	138	64	475	187	218	73	101	1822	119	138	81	180	202	85	151	296	74	106	69	45	79	75	174	75	133	75	828	408	76	64	90	70	139	114	301	72	55	43	227	134	67	61	764	613	163	92	224	93	101	80	223	94	105	1998	338	154	138	568	307	90	92	138	116	325	193	629	286	106	404	63	44	101	114	98	129	236	322	184	129	194	430	123	89	293	132	72	80	215	551
1558	429	696	1168	1316	1218	2080	1226	4273	505	556	934	1980	911	608	683	938	1504	638	2239	2208	178	1397	1126	850	1289	804	4448	2791	1923	2259	3842	527	336	999	1418	727	303	2062	249	202	221	717	684	438	426	1863	989	650	1771	2734	682	1560	920	2551	265	2782	489	279	1400	3036	2993	3632	962	551	963	1570	1414	950	4100	1151	1585	1738	395	281	531	555	1818	932	643	2194	3618	520	415	3144	1147	1710	1124	515	1951	622	1396	528
1604	78	399	81	7481	43	159	1237	55	104	68	1163	168	179	127	480	226	265	219	22	21	47	8597	9275	6193	364	49	4	90	139	93	40	251	39	28	42	763	122	84	70	99	1518	524	26	164	175	664	83	216	674	13606	184	48	46	1566	198	263	320	86	60	74	1667	126	19	88	67	268	5506	14	1752	28	103	1234	182	143	101	186	84	164	55	109	285	44	11	3500	50	9003	105	433	87	281	39	311
1629	41	16	83	16	13	65	89	2	2	83	1	15	37	2	0	29	5	0	127	12	2	81	9	7	37	0	18	21	5	40	5	25	8	32	480	4	22	10	17	26	3230	136	8	24	18	3	28	26	11	31	201	29	51	0	5	34	5	6	32	65	63	78	10	1	15	13	3	10	50	22	504	9	6	24	1	1	82	922	54	3	28	59	1	2	5	18	84	4	1	8	1	26
1786	758	829	1704	1956	589	1578	1431	1961	872	742	1734	1870	1393	566	1648	934	893	1302	1635	591	774	599	587	477	1180	1086	420	2331	668	603	684	990	990	804	728	566	486	1253	642	569	341	2950	1387	827	977	1516	1617	1066	605	818	636	1573	1569	988	435	1611	748	401	1694	1958	1585	1254	1328	955	1134	624	1161	1235	791	1097	1887	861	605	1126	759	2039	1557	3044	1379	1524	1160	1706	789	1248	638	1496	1293	806	622	557	809	1956
1787	537	490	1178	1233	551	939	1027	1206	708	376	969	1477	1122	439	722	724	603	674	1466	447	379	459	829	518	622	590	286	1315	352	458	542	592	813	537	466	419	348	851	260	236	294	1538	1067	706	551	703	894	536	510	770	466	950	1015	592	284	1374	483	319	1232	1355	1029	1170	944	740	1136	415	786	913	482	623	1346	433	460	1341	666	1496	962	2107	1045	962	777	1239	447	789	389	989	1328	655	509	511	502	1032
1802	250	1976	946	1054	582	575	1211	869	526	335	902	2435	1566	467	630	500	307	191	1634	442	907	230	243	1301	5115	777	372	965	403	525	1466	11496	1322	2216	264	637	2947	484	100	385	327	1466	410	181	914	1057	1293	2547	369	348	845	255	485	270	426	2390	395	185	1971	847	275	3907	413	1035	1901	742	235	1051	555	395	1323	527	1189	238	176	1857	2401	2230	168	923	3000	742	1232	1467	339	1155	313	1713	3864	205	271	519
1854	408	558	974	335	217	904	377	856	273	327	599	1592	243	198	345	156	241	283	771	515	250	321	274	144	767	395	430	1293	398	620	594	180	223	772	603	197	348	486	133	202	94	643	420	236	186	1384	799	919	476	1038	203	593	585	506	124	845	413	278	739	1309	567	1754	427	903	380	270	409	590	780	952	847	617	249	232	730	386	482	626	341	869	454	200	197	512	454	326	492	575	397	347	533	1016
