OTU ID	HLD-22-2-Healthy-C	HLD-96-2-Healthy-C	HLD-86-2-Healthy_Subj_took_antibiotics-C	CL-142-2b	CL-118a	HLD-96-2a	CL-141-12moa	CL-176-6mo-2-NASH_FO-C	CL-171-12mob	BLANK6	CL-169-BLb	CL-176-9mo-NASH_FO-C	HLD-39-2b	CL-134b	CL-130a	HLD-112a	HLD-64b	CL-154-12mo-NASH_FO-C	HLD-47a	HLD-25a	CL-131b	CL-160a	HLD-50-2-Healthy-C	CL-142-2-SS-C	CL-171-BLa	HLD-85a	CL-130-SS-C	HLD-111-2-Healthy-C	CL-152-12mo-NASH_FO-C	HLD-55b	CL-167b	HLD-102a	CL-175a	CL-134-SS-C	CL-128a	HLD-72-2a	CL-125-12mo-2a	HLD-112b	HLD-53-Healthy-C	HLD-77b	CL-125-12mo-2b	BLANK2	CL-136a	CL-173-2a	HLD-69b	CL-130b	HLD-103-2-Healthy-C	CL-176-BL-R3a	CL-127-BL-2a	CL-148-12mo-2-NASH_FO-C	HLD-94-Healthy-C	CL-139-6mo-2b	CL-148-12m-R2a	HLD-86-2a	HLD-39-2-Healthy-C	CL-171-12mo-NASH_FO-C	HLD-94a	CL-171-BL-NASH_FO-C	CL-134a	HLD-24-Healthy-C	CL-148-6mo-2-NASH_FO-C	HLD-39-2a	CL-144-2-NASH-C	HLD-69-Healthy_Subj_took_antibiotics-C	HLD-104a	CL-148-BLa	CL-139-BL-2a	CL-176-BL-R3-SS-C	HLD-100-Healthy-C	CL-139-6mo-2-NASH_FO-C	HLD-100a	CL-172-NASH-C	HLD-87-Healthy-C	CL-151-BL-R2b	CL-173-2-NASH-C	CL-141-12mo-NASH_FO-C	CL-146-6mob	CL-146-12moa	CL-169-BL-NASH_FO-C	CL-171-BLb	HLD-43a	HLD-85-Healthy-C	CL-151-BL-2-NASH_FO-C	HLD-80-Healthy-C	CL-165-NASH-C	HLD-35b	HLD-94b	CL-117a	CL-127-12mo-2a	HLD-104-Healthy-C	CL-154-12mob	CL-171-6mob	CL-175-SS-C	CL-165b	CL-152-12mob	CL-150b	CL-171-6moa	CL-118b	HLD-74a	CL-139-12moa	HLD-45b	CL-171-6mo-NASH_FO-C	CL-136b	HLD-44-2a	HLD-64-Healthy-C	HLD-77-Healthy-C	HLD-85b	HLD-87a	CL-169-6mo-2a	CL-118-NASH-C	CL-169-12mob	HLD-86-2b	CL-151-12mob	BLANK1	HLD-51b	HLD-77a	CL-160-NASH-C	CL-171-12moa	CL-151-12moa	HLD-69a	CL-177a	HLD-99a	CL-169-BLa	CL-160b	CL-116a	HLD-53b	CL-161-2a	CL-139-12mo-NASH_FO-C	HLD-44-2b	CL-146-6moa	CL-139-BL-2-NASH_FO-C	CL-142-2a	HLD-102bba	CL-148-BL-NASH_FO-C	HLD-74b	HLD-99-SS-C	CL-117-SS-C	CL-127-BL-2b	HLD-31a	CL-128-NASH-C	CL-148-6mo-2a	HLD-34a	CL-127-12mo-2b	HLD-38b	BLANK5	CL-166-BL-2-NASH_FO-C	CL-154-12moa	CL-161-2b	CL-148-BLb	HLD-111-2a	CL-151-12mo-NASH_FO-C	CL-139-BL-2b	CL-152-BLa	HLD-45-SS-C	HLD-55-Healthy_Subj_took_antibiotics-C	HLD-84b	HLD-31b	CL-141-BL-2-NASH_FO-C	HLD-22-2b	BLANK3	HLD-44-2-SS_Subj_took_antibiotics-C	HLD-43b	HLD-25-Healthy-C	HLD-72-2b	HLD-35a	HLD-24b	HLD-23b	CL-177b	CL-150a	CL-169-6mo-2-NASH_FO-C	CL-116b	CL-141-BL-R2a	CL-170a	CL-146-BLb	CL-141-6moa	HLD-45a	HLD-28a	HLD-24a	CL-144-2b	CL-146-12mob	HLD-25b	HLD-47-Healthy-C	HLD-104b	CL-137b	HLD-100b	HLD-87b	HLD-51a	HLD-35-Healthy-C	CL-137-NASH-C	HLD-84a	CL-172a	CL-166-12mo-NASH_FO-C	CL-116-NASH-C	HLD-28-Healthy-C	CL-148-6mo-2b	HLD-103-2b	CL-165a	CL-154-BLa	HLD-38-SS-C	HLD-99b	HLD-102-Healthy-C	HLD-64a	CL-144-2a	HLD-53a	CL-176-9mob	BLANK4	HLD-38a	HLD-111-2b	CL-125-12mo-2-NASH_FO-C	HLD-84-Healthy_Subj_has_hemachromatosis-C	HLD-31-Healthy-C	CL-176-6mo-R2b	CL-127-BL-2-NASH_FO-C	HLD-103-2a	CL-170-SS-C	CL-151-BL-R2a	BLANK7	CL-172b	CL-154-BL-NASH_FO-C	HLD-23a	CL-119a	CL-146-12mo-NASH_FO-C	CL-177-NASH-C	CL-147a	HLD-23-Healthy-C	CL-166-12moa	CL-152-BL-NASH_FO-C	CL-117b	CL-146-BL-NASH_FO-C	HLD-47b	CL-141-12mob	HLD-96-2b	CL-169-12mo-NASH_FO-C	HLD-72-2-Healthy-C	HLD-51-Healthy-C	CL-161-2-SS-C	Cl-141-6mo-NASH_FO-C	HLD-43-Healthy-C	HLD-50-2a	CL-169-6mo-2b	CL-131a	CL-166-BLa	CL-152-BLb	CL-141-6mob	CL-119b	CL-141-BL-R2b	CL-146-6mo-NASH_FO-C	CL-146-BLa	CL-170b	HLD-34b	HLD-55a	HLD-22-2a	CL-136-SS-C	CL-169-12moa	HLD-34-Healthy-C	CL-139-12mob	CL-176-6mo-R2a	CL-128b	CL-154-BLb	CL-137a	CL-166-BLb	CL-147b	HLD-80b	CL-119-NASH-C	CL-167a	CL-166-12mob	CL-175b	CL-176-BL-R3b	HLD-74-Healthy-C	CL-176-9moa	CL-139-6mo-2a	CL-152-12moa	CL-150-SS-C	CL-148-12m-R2b	CL-131-SS-C	CL-147-NASH-C	CL-173-2b	CL-127-12mo-2-NASH_FO-C	HLD-112-Healthy-C	BLANK8	HLD-80a	HLD-50-2b	HLD-28b	taxonomy
10	2091	955	1688	183	2422	589	273	3262	843	182	239	3212	375	137	335	2454	485	376	92	298	312	1038	447	3099	242	2575	748	3048	2181	972	108	772	176	1805	2208	229	580	1623	5844	1866	252	144	402	2826	49	165	242	2671	2623	2469	634	161	4987	2436	335	744	66	1617	984	2378	1746	6590	311	4004	1197	2115	1219	2229	1214	1458	352	2853	1602	1055	6883	749	102	390	784	162	426	701	1396	376	230	496	130	45	1939	3698	270	155	1020	1249	210	293	261	2213	2144	133	263	374	168	119	1693	1820	593	627	1634	7698	243	116	949	56	145	507	867	1658	374	1495	176	1928	85	166	87	537	189	833	229	547	1327	6615	103	732	1622	2596	1989	1568	2206	2450	2120	161	1976	274	274	206	404	168	4521	2641	1302	875	216	331	524	398	165	636	997	85	153	953	726	558	42	2063	1769	47	61	907	150	1664	186	148	110	193	66	822	122	545	436	469	6189	973	404	398	40	684	233	579	110	210	505	771	120	174	351	62	379	97	521	3323	20	2516	248	140	360	3004	1168	2231	873	82	1207	71	307	1245	135	101	157	2263	2776	509	153	289	1623	135	1596	2435	446	93	137	773	2333	507	269	167	755	547	197	177	112	118	153	102	2167	1789	1157	215	234	3314	382	821	760	5952	2066	567	242	1310	271	166	126	210	123	237	322	64	226	357	3737	1208	1188	237	1115	165	822	304	87	2838	918	177	122	6813	251	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;|100
11	630	51	7	103	118	23	4	145	5220	100	55	189	81	64	19	34	59	41	11	157	298	1585	700	54	13	43	87	852	1033	112	310	614	114	294	78	28	17	65	315	24	84	251	90	7	5	115	477	14	154	30	43	669	2753	5088	70	4978	2	6045	879	367	142	34	541	207	2705	4199	150	55	6542	46	6832	326	71	1931	73	19	9	37	8	68	29	59	1517	3019	103	30	157	23	3081	6895	515	449	227	58	51	12	3239	3656	1369	209	23	2310	11	45	76	137	31	15	114	205	102	40	302	31	2905	116	1709	159	62	78	208	6338	84	43	9	69	12	6	62	73	25	509	240	38	477	7686	1271	2329	160	6437	27	199	174	109	328	49	83	5	1242	156	173	215	1395	22	22	1157	42	41	37	221	105	5213	101	239	15	541	12478	6	40	48	36	36	150	57	39	244	1118	244	146	119	54	48	98	26	5157	107	2818	342	45	0	14	23	110	4916	24	20	368	33	410	21	863	2945	3	181	139	162	228	17	16	68	55	18	2669	20	106	1442	210	62	11	10695	44	189	242	205	10665	7	49	159	64	28	104	40	231	40	7149	136	569	243	889	58	27	9	13	55	58	10	51	11	165	6187	32	0	357	162	360	177	8	1540	26	255	37	11	383	364	15	46	395	470	3046	599	56	27	248	69	334	95	30	2501	344	159	2548	47	2835	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Verrucomicrobiaceae;Akkermansia;|100
12	369	673	1322	136	284	306	177	2838	679	82	211	931	185	174	94	2399	562	638	87	265	226	370	532	279	149	1780	553	491	1689	383	113	617	154	975	3836	433	900	1609	3649	1621	143	83	337	341	17	99	188	3137	2941	1968	469	158	2054	865	1263	942	68	1427	1495	2877	1640	4879	829	401	896	4056	914	2341	1118	1369	899	501	1129	107	1082	283	51	19	2425	170	1293	1072	304	744	672	1161	123	30	496	2081	98	139	479	1017	191	185	668	1285	646	199	137	821	80	63	1168	1437	155	414	3216	622	319	110	256	15	548	514	472	2415	80	101	491	2515	61	41	44	1863	102	1201	337	114	1470	129	521	2669	1100	6632	1055	1281	1922	2518	1911	161	844	297	201	113	198	146	590	2471	225	1144	767	138	365	335	90	103	338	46	673	463	572	634	42	2680	601	15	43	1699	97	373	148	81	71	108	404	1098	198	135	267	916	876	612	819	307	360	2249	107	178	113	156	405	2210	118	108	450	36	84	70	596	298	7	3987	111	111	138	1725	1489	1252	774	84	649	19	271	143	83	59	343	789	1602	264	1397	571	513	84	1017	1339	362	302	107	435	7580	594	842	7809	491	2299	325	228	25	57	72	53	1485	1784	387	54	144	551	132	182	6968	4996	2169	540	130	1934	691	116	35	132	90	170	394	71	118	180	675	261	607	163	2178	122	461	137	38	416	1451	83	350	4729	988	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;unclassified;|100
13	1727	2275	781	574	666	780	402	499	312	63	265	917	5286	513	5301	454	1249	3301	211	1495	200	469	1701	1931	205	3050	10949	4844	6735	279	201	381	215	787	678	205	1411	927	8548	431	160	133	298	164	140	1935	342	168	2671	305	480	4718	752	989	270	559	51	2113	518	1106	907	5736	976	1912	763	1639	3406	497	1880	3624	620	825	13810	1027	798	370	269	1262	418	191	221	1422	1174	366	682	652	185	149	338	3212	87	191	2036	1423	290	532	404	990	499	255	91	875	88	200	1689	1890	247	5540	220	5081	305	223	603	114	536	193	2770	500	260	562	133	278	367	58	151	452	127	4060	808	788	4455	169	211	1081	298	549	1023	4252	274	2478	495	220	967	302	215	532	1546	174	3665	982	822	3292	1925	484	430	10913	99	327	569	228	1174	413	2767	389	151	633	66	157	116	568	178	1290	184	344	124	299	165	197	413	1257	230	537	2322	2760	678	3444	514	1172	565	101	388	409	379	1129	428	70	320	3142	313	278	395	544	60	566	93	323	230	394	2015	952	649	189	541	144	1064	732	199	269	1444	172	1169	1777	697	2448	456	89	531	843	1533	136	352	1403	689	659	1064	3652	432	363	903	439	167	70	203	42	3391	3261	1678	350	345	465	193	797	12224	7752	4370	1531	220	836	394	125	162	388	112	5692	639	110	110	210	914	1545	1522	258	371	201	3373	3654	308	303	417	126	236	716	261	Bacteria;Actinobacteria;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;|100
14	541	1873	111	76	208	1072	96	1587	1905	91	164	2724	195	35	1652	135	216	368	60	287	250	185	297	1887	214	233	2555	2472	1010	293	109	3622	205	9778	119	487	331	255	362	28	320	149	299	107	9	665	188	3987	4576	2472	1545	128	430	2381	794	1799	547	2305	485	5526	391	76	226	329	196	1753	71	2763	6254	331	6372	281	367	46	290	73	18	14	55	112	153	220	186	2294	73	62	737	13	184	663	121	148	86	14	69	217	1116	311	100	189	217	1254	102	23	207	368	158	62	173	367	235	110	139	14	196	114	90	446	152	94	208	599	39	74	33	768	100	170	85	105	236	3024	50	217	1775	808	1909	365	2943	1403	369	185	360	141	168	9793	63	61	2325	72	515	48	245	342	235	28	95	518	465	51	188	1691	399	578	43	5533	101	4	9	178	141	90	204	107	108	94	43	2276	75	122	5865	449	116	613	5638	52	68	302	8147	18	69	3458	2693	211	58	159	152	46	7475	189	63	120	20	52	151	60	272	2768	412	515	218	23	61	64	601	205	190	112	104	226	344	301	402	187	301	1957	1258	21	114	130	41	1665	256	303	587	118	493	218	110	102	32	2233	45	68	229	55	321	148	25	56	300	22	614	420	3402	84	92	832	242	189	20	40	87	308	113	114	129	132	128	1011	232	116	145	132	188	376	59	328	172	169	2023	5904	163	Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Dialister;|100
15	4092	1168	412	445	750	662	312	435	2276	154	334	889	3290	492	224	5766	830	2546	243	683	476	3112	751	2606	421	1944	650	813	1636	4961	290	1659	407	2455	1199	1608	1031	1000	811	4580	251	181	433	1608	108	211	499	2545	1993	328	5220	3633	2419	1903	1387	1637	2205	3876	2349	1431	722	1553	2708	4201	3811	1622	2552	1599	2297	1612	2401	975	3669	386	2868	430	244	159	1461	374	572	812	384	1258	741	2755	2658	142	4453	6450	318	427	675	1887	260	295	816	5294	1182	264	222	1110	163	239	1027	849	455	1922	1748	477	463	277	716	83	1459	376	551	1100	219	1814	1066	3885	291	156	142	2999	277	1376	757	199	2648	4287	1138	371	717	5578	1384	1099	1933	912	1348	432	1585	523	338	1710	1728	286	1120	1032	729	2775	1802	807	2868	8209	213	620	379	186	820	1916	542	2140	181	1765	418	177	176	871	208	3420	403	234	212	433	371	663	517	403	3422	2388	1059	901	2366	1597	1010	2682	3707	207	266	1680	704	919	363	586	684	2298	2331	230	1300	4377	306	3508	290	302	320	1080	1162	1156	971	430	3438	406	637	319	235	247	798	644	1149	573	2015	3345	514	1260	238	732	454	833	389	921	2985	1475	1664	6413	1005	820	1077	447	193	619	339	199	2089	1618	563	286	586	9751	2317	2361	5894	1485	1435	1061	205	588	1376	286	269	429	209	2455	912	267	335	398	1140	636	1099	384	1393	318	744	2251	193	4039	2116	229	1514	403	842	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Anaerostipes;|100
16	1230	854	547	466	778	498	245	369	1560	210	195	354	1128	304	184	627	794	764	190	837	289	2301	455	366	275	918	347	1140	1319	1609	190	1365	287	2269	3784	1420	697	2224	1196	452	164	146	275	1306	60	112	2220	142	2592	222	434	1197	1939	1287	1193	1343	221	4619	2097	900	768	1887	2896	1719	1073	2088	2837	274	925	1996	857	1674	2820	1115	2519	1726	105	351	1086	267	642	397	700	1794	525	3325	262	75	3957	1953	135	259	820	1205	236	317	1407	1682	912	158	287	1683	223	171	778	1929	2431	1680	2699	1436	278	198	622	48	774	859	786	1307	356	746	481	2651	378	118	74	1971	249	971	412	478	2693	266	856	1399	493	3873	995	1607	253	1538	1287	369	1088	299	158	3349	1327	267	1555	2638	669	2746	762	2781	974	2728	111	2892	2480	214	492	1363	803	1819	253	937	689	80	116	1311	145	1011	263	331	195	507	500	402	429	543	408	1710	1771	1546	889	1103	714	3482	318	456	185	4879	523	1913	180	3824	418	712	1374	204	1008	3554	250	3692	192	174	274	256	737	2117	1322	294	3026	3632	943	708	189	289	491	991	2320	622	1024	898	888	3213	735	740	499	548	345	682	3634	1280	1347	2068	6491	1053	529	257	124	989	317	143	2373	707	1005	294	432	7448	777	453	689	2259	1653	656	267	750	972	169	119	281	119	866	429	189	194	589	945	700	1090	257	525	201	1199	1885	254	3579	332	124	1826	2735	1514	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|98
17	4261	1040	922	108	1148	779	130	617	4285	60	143	708	776	118	164	1162	585	956	130	337	182	304	304	145	99	1383	351	2779	159	224	156	754	222	1140	2898	225	55	604	1836	1024	152	136	228	807	50	113	199	1020	1061	423	434	232	174	5052	236	3748	25	8024	2626	6650	344	2265	338	413	689	422	96	766	970	339	838	540	846	451	1898	148	71	171	531	109	93	410	367	1180	268	640	73	44	371	1837	142	202	197	874	130	201	2305	1018	129	131	80	2846	38	101	881	594	83	406	671	2768	175	141	1569	53	661	173	153	355	729	137	93	4005	105	120	59	145	101	221	157	75	135	376	1005	862	552	4849	3063	284	893	543	493	140	1296	204	207	156	217	83	4754	3547	1900	161	258	169	174	201	103	231	313	111	281	6074	417	491	54	7477	486	50	89	446	97	3673	83	121	156	149	68	3152	113	267	146	2749	2533	948	778	296	527	1008	138	118	78	135	472	340	111	77	280	547	3259	78	2025	622	18	1255	169	112	243	671	122	531	400	79	106	69	136	408	112	123	154	599	644	324	72	1174	503	36	255	1536	92	679	127	1037	910	297	866	598	457	164	55	127	140	71	113	75	252	905	413	91	166	410	149	2175	5136	2500	756	287	157	287	163	129	81	114	109	116	126	122	140	297	244	1298	209	109	326	115	195	104	76	401	500	108	1281	727	154	Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Subdoligranulum;|100
18	294	11	693	18	169	2	6	243	9	356	15	186	86	3	17	479	77	79	4	14	40	145	29	28	40	540	86	38	615	160	165	943	66	3007	19	69	59	1630	33	17	28	169	1	3283	122	298	76	40	17	36	672	116	76	119	71	57	169	145	236	134	9	21	6	645	121	169	136	42	4232	1230	5021	2902	194	257	8337	423	134	5143	466	637	36	168	300	16	215	4471	97	126	323	103	59	181	522	25	36	14	74	70	6	19	78	43	249	108	81	4091	216	3	113	157	129	21	1700	171	158	411	3310	120	851	38	226	37	16	30	54	266	278	436	11	10318	730	13	8	13	45	684	8	4933	354	186	0	37	72	13	21	177	49	18	24	3	3286	159	96	515	86	22	10	125	22	28	196	54	177	13	31	21	58	98	90	41	92	4	316	1	109	1	206	94	8	6724	65	292	1	2	2331	16	18	5728	215	389	1	99	168	92	10	139	5	42	113	58	49	3	71	10	18	11	45	228	182	2310	18133	21	311	9	449	248	101	10	69	16	1710	4404	142	303	5	59	124	592	11983	4	41	89	1015	120	84	46	294	129	402	1	26	135	13	25	1306	636	13015	4916	33	6	31	21	233	65	11	269	15	15	25	138	46	5	67	41	8586	76	37	6410	2	115	922	111	268	97	402	757	14	144	42	255	18	91	317	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;|100
19	889	795	1062	166	469	370	165	563	1856	101	168	478	1621	187	183	619	1217	331	140	345	270	1148	537	277	128	857	388	584	290	2790	205	730	280	856	1373	1755	170	855	1026	426	186	129	182	851	46	117	236	958	790	1118	2492	343	730	227	254	1532	1080	962	5115	836	767	1360	434	2779	456	623	1695	686	975	1796	807	946	976	758	1645	597	70	151	1210	269	564	423	547	722	868	1290	1382	71	2929	653	167	276	387	1004	174	154	855	626	303	151	135	654	91	124	676	868	464	407	3723	221	224	175	460	52	189	400	385	1128	257	1263	210	2512	157	97	55	474	201	1156	196	446	1834	259	2545	512	994	3709	205	500	850	769	1127	367	786	236	147	160	204	170	881	892	411	1719	964	124	1664	418	122	625	525	76	257	1505	398	1914	98	744	596	80	76	1827	149	612	143	102	152	177	369	371	229	319	161	2159	437	544	948	306	144	1399	122	126	108	184	400	1042	119	155	500	1047	372	196	3962	2560	75	2915	212	104	232	687	292	702	953	206	1455	69	538	690	179	133	517	827	678	324	409	438	533	95	251	1332	249	769	189	588	2837	1632	264	365	1417	794	656	152	75	50	156	140	2283	629	754	136	272	3398	1543	323	1432	1778	455	1073	109	289	279	170	94	180	187	181	377	201	236	296	623	418	1153	233	515	235	580	205	108	2957	380	78	803	516	795	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;|82
20	246	267	735	119	1079	30	82	399	44	29	107	133	239	39	40	77	1687	667	22	115	94	37	15	215	162	80	120	114	87	97	22	30	7	245	126	33	26	1055	26	91	92	40	84	21	22	42	128	59	265	78	335	30	221	100	154	29	18	244	149	178	22	98	40	537	50	210	104	54	213	152	41	4046	10462	2831	1661	12640	10	228	254	47	1510	115	1774	686	1605	46	26	11	66	183	13	8	3052	1532	67	163	70	202	18	35	54	186	67	10	2725	949	7666	3915	43	9198	71	25	1155	7	1252	237	1723	2520	369	50	29	40	111	20	16	161	36	512	55	570	320	34	24	27	42	439	26	3476	81	139	80	52	1341	48	28	168	50	55	234	65	1667	37	25	234	577	65	38	12818	7184	73	73	32	218	76	56	25	9	12	10	84	98	76	117	165	12	157	11	31	32	204	231	1135	5259	340	41	1986	973	201	136	3	40	110	224	430	60	13	231	1	747	77	84	139	2	46	6	20	104	212	181	182	3905	33	426	62	27	2007	36	61	85	34	184	555	113	98	35	45	92	785	940	27	40	19	613	89	3826	156	25840	3422	15	59	18	20	26	19	145	152	1028	1007	28	72	18	9	247	211	33	22	56	47	92	42	20	52	26	28	1850	16	22	822	13	46	28	79	111	56	1497	213	176	150	154	33	71	176	44	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Incertae_Sedis;|100
21	1207	559	449	281	430	309	135	683	513	130	157	525	1344	162	213	1128	1564	559	113	547	196	1029	261	230	174	376	508	1620	828	1309	146	524	234	786	957	974	111	2019	513	934	141	95	217	420	47	133	2067	619	1266	907	329	306	619	1247	590	438	106	1293	664	642	472	679	1957	4227	996	773	844	459	588	1074	330	686	738	818	883	609	77	133	412	128	561	323	634	781	903	1695	114	59	860	1841	174	193	239	1004	99	203	298	1335	265	112	244	421	177	105	722	1600	566	372	941	922	178	139	342	42	771	682	486	1096	156	1909	473	1746	254	121	69	938	148	735	167	213	854	222	184	463	928	2648	922	626	573	582	697	194	944	239	113	455	241	88	2320	763	357	840	401	210	824	420	117	579	648	153	311	481	569	1063	156	609	442	73	70	543	111	756	160	260	140	294	185	251	237	240	1665	1156	1093	1127	351	217	647	1635	1623	252	81	530	412	591	121	3752	437	750	1067	129	362	656	289	1548	181	90	179	598	207	1093	602	147	1238	3697	604	540	88	250	386	626	1223	360	927	743	617	365	383	577	338	335	144	404	1648	979	914	510	2728	778	285	138	89	208	163	100	1343	282	399	150	218	3030	688	450	973	1044	865	624	125	349	449	117	98	149	94	238	238	147	167	275	346	987	709	151	366	148	522	416	174	731	537	105	916	1495	516	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;unclassified;|100
22	533	425	1260	188	216	273	59	1028	538	104	146	487	336	86	65	277	195	111	74	1553	229	1981	217	536	58	1057	320	437	434	289	78	1097	118	1592	295	2146	61	205	302	147	105	108	183	234	45	110	171	1025	3488	272	286	715	294	1303	489	352	124	1153	405	1619	117	309	282	2223	262	201	177	607	466	177	419	625	749	1909	440	395	84	1891	288	104	73	457	1240	2914	206	121	172	74	1178	384	165	172	387	1465	109	111	183	406	68	127	146	164	133	90	1206	311	108	443	65	190	170	81	1279	51	668	172	396	199	582	1067	211	1050	128	91	63	929	90	761	149	3536	124	807	156	135	364	1449	987	635	821	132	104	71	1232	160	148	117	123	98	773	457	1395	109	385	364	170	1746	63	116	214	126	184	442	1436	2649	108	2669	685	56	62	118	107	702	101	124	70	207	154	1112	108	1823	142	578	381	3072	430	332	488	166	126	428	48	64	254	468	80	158	196	133	251	55	189	1047	47	769	97	102	149	809	177	1449	750	211	3081	106	195	1504	62	111	98	1018	1796	1841	194	115	465	75	330	1872	1904	329	194	399	664	1741	731	964	400	317	323	85	83	108	147	75	274	914	4389	2018	327	7167	66	363	736	407	2469	573	76	109	562	159	105	133	87	601	772	118	122	418	115	351	173	80	184	111	1356	157	126	871	254	113	3033	215	414	Bacteria;Firmicutes;Clostridia;Clostridiales;Peptostreptococcaceae;Incertae_Sedis;|100
23	645	776	337	187	453	586	189	808	1253	123	161	597	168	138	1596	1763	676	155	102	316	211	243	457	165	192	971	1899	809	1530	1813	91	511	207	699	2975	1107	254	1105	1296	1534	174	97	284	252	20	641	1081	1092	2091	1982	171	142	482	133	856	994	161	1308	3210	1636	866	1912	661	507	661	1600	426	528	506	669	605	1060	113	1014	262	141	56	243	191	128	1138	317	582	609	421	192	173	41	403	974	94	130	525	363	135	227	582	864	155	152	243	507	128	84	289	850	126	120	106	699	229	142	531	13	665	457	275	1935	330	288	891	1180	154	88	44	1822	171	388	189	573	331	168	1379	1072	1711	1302	170	818	841	1026	1510	223	526	211	135	2861	117	158	1437	1839	444	381	839	333	972	214	100	220	305	80	229	1112	384	1405	118	2633	570	32	39	174	111	592	148	132	134	183	224	1126	163	320	198	474	1087	613	629	73	522	164	111	40	115	3184	167	754	94	2336	387	50	860	114	1623	264	87	288	125	67	217	852	264	104	287	103	270	2191	388	802	111	157	284	907	351	366	1467	114	558	2635	537	401	586	351	66	817	258	817	719	235	284	1010	560	129	52	1162	131	106	1008	760	561	606	123	228	890	417	385	2197	1433	336	200	623	746	128	55	136	85	130	404	126	123	153	274	610	443	196	441	156	1817	227	87	275	684	90	672	2987	732	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Coprococcus;|93
24	2637	1680	869	122	350	670	52	3460	3166	120	202	3466	2701	120	374	562	7098	2121	109	353	256	145	168	444	210	1740	923	2330	596	3024	47	415	121	1002	120	399	132	3488	391	373	200	137	178	326	89	179	496	101	577	151	319	122	8658	3665	1607	3716	137	2058	663	301	96	292	214	8824	406	819	165	175	710	433	595	161	1389	426	945	851	85	66	178	117	85	829	588	3277	5226	438	114	103	1163	1017	130	71	63	750	69	185	2783	1047	3849	75	182	2580	179	98	748	3305	594	610	432	285	178	53	973	65	951	854	515	500	451	3309	230	348	166	70	106	1656	119	184	141	63	197	719	259	165	184	804	3223	602	273	1065	85	124	958	188	127	346	197	132	2387	340	1696	177	175	14600	2151	215	66	1111	466	119	1313	2533	428	526	112	239	431	107	70	253	212	1817	228	144	38	189	81	85	143	201	3264	6296	353	673	586	396	635	724	4898	497	61	1517	501	184	134	695	1200	1697	3251	169	904	1168	73	504	158	103	219	3950	172	3002	242	160	141	561	144	410	140	117	476	496	2052	710	337	2690	521	669	973	634	213	1257	129	1162	361	246	1660	323	596	396	161	116	106	89	129	130	672	1455	1066	184	203	591	1349	1142	3961	634	307	207	52	333	903	144	140	111	89	422	404	65	161	122	6704	946	290	104	823	217	100	761	137	1092	624	169	3175	2461	243	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;|100
25	874	533	1481	174	524	279	160	262	387	213	106	432	224	104	118	1041	573	556	66	296	181	507	1504	202	141	991	295	473	291	2209	169	842	332	991	503	333	713	1915	1471	826	151	154	130	346	38	40	1084	390	946	134	384	380	326	1256	763	388	137	507	1267	826	119	2131	348	348	1131	969	1009	317	701	1457	545	2998	375	736	741	728	49	111	397	205	1434	431	464	348	407	3303	141	42	762	2013	134	317	1510	728	142	190	306	1532	66	83	233	372	180	96	560	1753	630	74	633	1080	215	187	426	47	173	711	219	2283	208	134	312	2354	137	98	60	1222	212	760	116	257	1102	165	504	180	426	3349	918	344	527	670	155	230	678	187	163	281	2996	164	593	208	454	1001	3868	260	1204	247	109	867	758	129	274	533	428	456	116	834	1230	70	43	481	137	639	130	140	171	157	163	397	79	380	330	977	1197	643	562	44	110	3130	294	570	41	224	419	797	63	1827	225	38	293	168	713	414	44	870	157	86	151	419	749	2412	1137	111	553	1657	193	576	174	122	177	1577	2509	376	669	737	1074	131	237	2045	459	265	108	367	1102	432	398	225	1488	1501	2351	112	45	87	135	76	1867	766	493	211	194	753	1074	337	479	2456	595	696	149	383	574	135	59	96	95	190	2688	176	176	658	189	350	926	220	380	196	778	4215	106	345	451	103	137	257	603	Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Incertae_Sedis;|89
